Team	Driver	n
Renault	Nick Heidfeld	1
Renault-Nico H<fc>lkenberg	3
Renault	Robert Kubica	1
Renault	Vitaly Petrov	2
Sauber	Adrian Sutil	1
Sauber	Antonio Giovinazzi	2
Sauber	Charles Leclerc	1
Sauber  Esteban Guti<e9>rrez	2
Sauber	Felipe Massa	3
Sauber	Felipe Nasr	2
Sauber	Giancarlo Fisichella	1
Sauber	Heinz-Harald Frentzen	1
Sauber	Jacques Villeneuve	2
Sauber	Kamui Kobayashi	3
Sauber  Kimi R<e4>ikk<f6>nen	3
Sauber	Marcus Ericsson	4
Sauber	Mika Salo	1
Sauber	Nick Heidfeld	7
Sauber  Nico H<fc>lkenberg	1
Sauber	Pascal Wehrlein	1
Sauber	Pedro de la Rosa	1
Sauber	Pedro Diniz	1
Sauber	Robert Kubica	3
Sauber  Sergio P<e9>rez	2
Spyker	Adrian Sutil	1
Spyker	Christijan Albers	2
Spyker	Tiago Monteiro	1
Super Aguri	Anthony Davidson	2
Super Aguri	Takuma Sato	3
Super Aguri	Yuji Ide	1
Toro Rosso	Alexander Albon	1
Toro Rosso	Brendon Hartley	1
Toro Rosso	Carlos Sainz	3
Toro Rosso	Daniel Ricciardo	2
Toro Rosso	Daniil Kvyat	4
Toro Rosso	Jaime Alguersuari	2
Toro Rosso	Jean-Eric Vergne	3
Toro Rosso	Max Verstappen	2
Toro Rosso	Pierre Gasly	2
Toro Rosso-S<e9>bastien Buemi	3
Toro Rosso	Scott Speed	2
Toro Rosso	Sebastian Vettel	1
Toro Rosso	Sebastien Bourdais	2
Toro Rosso	Vitantonio Liuzzi	2
Toyota	Allan McNish	1
Toyota	Cristiano da Matta	2
Toyota	Jarno Trulli	5
Toyota	Mika Salo	1
Toyota	Olivier Panis	2
Toyota	Ralf Schumacher	3
Toyota	Timo Glock	2
Virgin	Jerome d'Ambrosio	1
Virgin	Lucas di Grassi	1
Virgin	Timo Glock	2
Williams	Alexander Wurz	1
Williams	Bruno Senna	1
Williams	Felipe Massa	4
Williams	George Russell	2
Williams	Jenson Button	1
Williams	Juan Pablo Montoya	4
Williams	Kazuki Nakajima	2
Williams	Lance Stroll	2
Williams	Mark Webber	2
Williams	Nicholas Latifi	1
Williams	Nick Heidfeld	1
Williams    Nico H<fc>lkenberg	1
Williams	Nico Rosberg	4
Williams	Pastor Maldonado	3
Williams	Ralf Schumacher	5
Williams	Robert Kubica	1
Williams	Rubens Barrichello	2
Williams	Sergey Sirotkin	1
Williams	Valtteri Bottas	4
